"hospital","id","category","procedures","deaths","mort_rate","mort_rate_overall","EMR","total_procedures","overall_deaths","cat1","cat2","cat3","cat4","cat5","prop_5","prop_4","prop_45","teaching","trauma_level","helipad","ped_trauma","ped_trauma_level","nbeds","npediatricbeds","nbassinets","rural","nicu","nicu_level","top50_ped_anyspecialty","top50_ped_cardio","rank_ped_cardio","top50_ped_pulm","rank_ped_pulm"
"St. Louis Children's Hospital",1992727663,"Category 1",334,0,0,0.0273584905660377,0.003,1060,29,334,317,122,244,43,0.0405660377358491,0.230188679245283,0.270754716981132,1,1,NA,1,1,402,NA,122,0,1,4,1,0,NA,1,5
"St. Louis Children's Hospital",1992727663,"Category 2",317,3,0.00946372239747634,0.0273584905660377,0.011,1060,29,334,317,122,244,43,0.0405660377358491,0.230188679245283,0.270754716981132,1,1,NA,1,1,402,NA,122,0,1,4,1,0,NA,1,5
"St. Louis Children's Hospital",1992727663,"Category 3",122,3,0.0245901639344262,0.0273584905660377,0.029,1060,29,334,317,122,244,43,0.0405660377358491,0.230188679245283,0.270754716981132,1,1,NA,1,1,402,NA,122,0,1,4,1,0,NA,1,5
"St. Louis Children's Hospital",1992727663,"Category 4",244,14,0.0573770491803279,0.0273584905660377,0.057,1060,29,334,317,122,244,43,0.0405660377358491,0.230188679245283,0.270754716981132,1,1,NA,1,1,402,NA,122,0,1,4,1,0,NA,1,5
"St. Louis Children's Hospital",1992727663,"Category 5",43,9,0.209302325581395,0.0273584905660377,0.137,1060,29,334,317,122,244,43,0.0405660377358491,0.230188679245283,0.270754716981132,1,1,NA,1,1,402,NA,122,0,1,4,1,0,NA,1,5
"Sutter Medical Center, Sacramento: Women's and Children's Center",1811946734,"Category 1",146,0,0,0.0269541778975741,0.003,371,10,146,120,40,56,9,0.0242587601078167,0.150943396226415,0.175202156334232,1,NA,1,1,NA,242,60,NA,0,1,NA,1,0,NA,0,NA
"Sutter Medical Center, Sacramento: Women's and Children's Center",1811946734,"Category 2",120,0,0,0.0269541778975741,0.016,371,10,146,120,40,56,9,0.0242587601078167,0.150943396226415,0.175202156334232,1,NA,1,1,NA,242,60,NA,0,1,NA,1,0,NA,0,NA
"Sutter Medical Center, Sacramento: Women's and Children's Center",1811946734,"Category 3",40,1,0.025,0.0269541778975741,0.018,371,10,146,120,40,56,9,0.0242587601078167,0.150943396226415,0.175202156334232,1,NA,1,1,NA,242,60,NA,0,1,NA,1,0,NA,0,NA
"Sutter Medical Center, Sacramento: Women's and Children's Center",1811946734,"Category 4",56,7,0.125,0.0269541778975741,0.053,371,10,146,120,40,56,9,0.0242587601078167,0.150943396226415,0.175202156334232,1,NA,1,1,NA,242,60,NA,0,1,NA,1,0,NA,0,NA
"Sutter Medical Center, Sacramento: Women's and Children's Center",1811946734,"Category 5",9,2,0.222222222222222,0.0269541778975741,0.096,371,10,146,120,40,56,9,0.0242587601078167,0.150943396226415,0.175202156334232,1,NA,1,1,NA,242,60,NA,0,1,NA,1,0,NA,0,NA
"Texas Children's Hospital",1477643690,"Category 1",783,0,0,0.0159082500924898,0.003,2703,43,783,841,261,725,93,0.0344062153163152,0.268220495745468,0.302626711061783,1,1,1,1,1,973,NA,173,0,1,4,1,1,1,1,3
"Texas Children's Hospital",1477643690,"Category 2",841,9,0.0107015457788347,0.0159082500924898,0.015,2703,43,783,841,261,725,93,0.0344062153163152,0.268220495745468,0.302626711061783,1,1,1,1,1,973,NA,173,0,1,4,1,1,1,1,3
"Texas Children's Hospital",1477643690,"Category 3",261,3,0.0114942528735632,0.0159082500924898,0.031,2703,43,783,841,261,725,93,0.0344062153163152,0.268220495745468,0.302626711061783,1,1,1,1,1,973,NA,173,0,1,4,1,1,1,1,3
"Texas Children's Hospital",1477643690,"Category 4",725,21,0.0289655172413793,0.0159082500924898,0.058,2703,43,783,841,261,725,93,0.0344062153163152,0.268220495745468,0.302626711061783,1,1,1,1,1,973,NA,173,0,1,4,1,1,1,1,3
"Texas Children's Hospital",1477643690,"Category 5",93,10,0.10752688172043,0.0159082500924898,0.128,2703,43,783,841,261,725,93,0.0344062153163152,0.268220495745468,0.302626711061783,1,1,1,1,1,973,NA,173,0,1,4,1,1,1,1,3
"The Children's Hospital of Alabama",1205935012,"Category 1",390,1,0.00256410256410256,0.030461270670148,0.003,1149,35,390,341,119,259,40,0.0348128807658834,0.225413402959095,0.260226283724978,1,1,1,1,1,332,NA,48,0,1,4,1,1,28,1,29
"The Children's Hospital of Alabama",1205935012,"Category 2",341,5,0.0146627565982405,0.030461270670148,0.018,1149,35,390,341,119,259,40,0.0348128807658834,0.225413402959095,0.260226283724978,1,1,1,1,1,332,NA,48,0,1,4,1,1,28,1,29
"The Children's Hospital of Alabama",1205935012,"Category 3",119,3,0.0252100840336134,0.030461270670148,0.03,1149,35,390,341,119,259,40,0.0348128807658834,0.225413402959095,0.260226283724978,1,1,1,1,1,332,NA,48,0,1,4,1,1,28,1,29
"The Children's Hospital of Alabama",1205935012,"Category 4",259,18,0.0694980694980695,0.030461270670148,0.072,1149,35,390,341,119,259,40,0.0348128807658834,0.225413402959095,0.260226283724978,1,1,1,1,1,332,NA,48,0,1,4,1,1,28,1,29
"The Children's Hospital of Alabama",1205935012,"Category 5",40,8,0.2,0.030461270670148,0.177,1149,35,390,341,119,259,40,0.0348128807658834,0.225413402959095,0.260226283724978,1,1,1,1,1,332,NA,48,0,1,4,1,1,28,1,29
"The Johns Hopkins Hospital",1780665315,"Category 1",217,0,0,0.0209545983701979,0.007,859,18,217,367,94,165,16,0.0186263096623981,0.192083818393481,0.210710128055879,1,1,1,1,1,196,137,45,0,1,4,1,1,29,1,20
"The Johns Hopkins Hospital",1780665315,"Category 2",367,3,0.00817438692098093,0.0209545983701979,0.015,859,18,217,367,94,165,16,0.0186263096623981,0.192083818393481,0.210710128055879,1,1,1,1,1,196,137,45,0,1,4,1,1,29,1,20
"The Johns Hopkins Hospital",1780665315,"Category 3",94,1,0.0106382978723404,0.0209545983701979,0.02,859,18,217,367,94,165,16,0.0186263096623981,0.192083818393481,0.210710128055879,1,1,1,1,1,196,137,45,0,1,4,1,1,29,1,20
"The Johns Hopkins Hospital",1780665315,"Category 4",165,10,0.0606060606060606,0.0209545983701979,0.058,859,18,217,367,94,165,16,0.0186263096623981,0.192083818393481,0.210710128055879,1,1,1,1,1,196,137,45,0,1,4,1,1,29,1,20
"The Johns Hopkins Hospital",1780665315,"Category 5",16,4,0.25,0.0209545983701979,0.193,859,18,217,367,94,165,16,0.0186263096623981,0.192083818393481,0.210710128055879,1,1,1,1,1,196,137,45,0,1,4,1,1,29,1,20
"UC Davis Medical Center",1710918545,"Category 1",104,0,0,0.0336391437308868,0.004,327,11,104,108,40,62,13,0.0397553516819572,0.18960244648318,0.229357798165138,1,1,1,1,1,129,72,49,0,1,4,1,1,36,1,29
"UC Davis Medical Center",1710918545,"Category 2",108,2,0.0185185185185185,0.0336391437308868,0.013,327,11,104,108,40,62,13,0.0397553516819572,0.18960244648318,0.229357798165138,1,1,1,1,1,129,72,49,0,1,4,1,1,36,1,29
"UC Davis Medical Center",1710918545,"Category 3",40,1,0.025,0.0336391437308868,0.02,327,11,104,108,40,62,13,0.0397553516819572,0.18960244648318,0.229357798165138,1,1,1,1,1,129,72,49,0,1,4,1,1,36,1,29
"UC Davis Medical Center",1710918545,"Category 4",62,5,0.0806451612903226,0.0336391437308868,0.052,327,11,104,108,40,62,13,0.0397553516819572,0.18960244648318,0.229357798165138,1,1,1,1,1,129,72,49,0,1,4,1,1,36,1,29
"UC Davis Medical Center",1710918545,"Category 5",13,3,0.230769230769231,0.0336391437308868,0.114,327,11,104,108,40,62,13,0.0397553516819572,0.18960244648318,0.229357798165138,1,1,1,1,1,129,72,49,0,1,4,1,1,36,1,29
"UCLA Mattel Children's Hospital",1609131655,"Category 1",181,1,0.00552486187845304,0.0287907869481766,0.004,521,15,181,165,34,130,11,0.0211132437619962,0.249520153550864,0.27063339731286,1,1,1,1,1,156,62,22,0,1,4,1,0,NA,0,NA
"UCLA Mattel Children's Hospital",1609131655,"Category 2",165,4,0.0242424242424242,0.0287907869481766,0.013,521,15,181,165,34,130,11,0.0211132437619962,0.249520153550864,0.27063339731286,1,1,1,1,1,156,62,22,0,1,4,1,0,NA,0,NA
"UCLA Mattel Children's Hospital",1609131655,"Category 3",34,0,0,0.0287907869481766,0.021,521,15,181,165,34,130,11,0.0211132437619962,0.249520153550864,0.27063339731286,1,1,1,1,1,156,62,22,0,1,4,1,0,NA,0,NA
"UCLA Mattel Children's Hospital",1609131655,"Category 4",130,9,0.0692307692307692,0.0287907869481766,0.054,521,15,181,165,34,130,11,0.0211132437619962,0.249520153550864,0.27063339731286,1,1,1,1,1,156,62,22,0,1,4,1,0,NA,0,NA
"UCLA Mattel Children's Hospital",1609131655,"Category 5",11,1,0.0909090909090909,0.0287907869481766,0.216,521,15,181,165,34,130,11,0.0211132437619962,0.249520153550864,0.27063339731286,1,1,1,1,1,156,62,22,0,1,4,1,0,NA,0,NA
"UCSF Benioff Children's Hospital",1689772592,"Category 1",379,0,0,0.0198183319570603,0.004,1211,24,379,420,128,240,44,0.0363336085879438,0.198183319570603,0.234516928158547,1,1,1,1,1,183,NA,50,0,1,4,1,0,NA,0,NA
"UCSF Benioff Children's Hospital",1689772592,"Category 2",420,4,0.00952380952380952,0.0198183319570603,0.015,1211,24,379,420,128,240,44,0.0363336085879438,0.198183319570603,0.234516928158547,1,1,1,1,1,183,NA,50,0,1,4,1,0,NA,0,NA
"UCSF Benioff Children's Hospital",1689772592,"Category 3",128,3,0.0234375,0.0198183319570603,0.021,1211,24,379,420,128,240,44,0.0363336085879438,0.198183319570603,0.234516928158547,1,1,1,1,1,183,NA,50,0,1,4,1,0,NA,0,NA
"UCSF Benioff Children's Hospital",1689772592,"Category 4",240,10,0.0416666666666667,0.0198183319570603,0.061,1211,24,379,420,128,240,44,0.0363336085879438,0.198183319570603,0.234516928158547,1,1,1,1,1,183,NA,50,0,1,4,1,0,NA,0,NA
"UCSF Benioff Children's Hospital",1689772592,"Category 5",44,7,0.159090909090909,0.0198183319570603,0.112,1211,24,379,420,128,240,44,0.0363336085879438,0.198183319570603,0.234516928158547,1,1,1,1,1,183,NA,50,0,1,4,1,0,NA,0,NA
"UF Health Shands Children's Hospital",1699874248,"Category 1",227,0,0,0.00849514563106796,0.003,824,7,227,291,69,218,19,0.0230582524271845,0.264563106796116,0.287621359223301,1,1,1,1,NA,208,NA,52,0,1,4,1,1,12,0,NA
"UF Health Shands Children's Hospital",1699874248,"Category 2",291,3,0.0103092783505155,0.00849514563106796,0.011,824,7,227,291,69,218,19,0.0230582524271845,0.264563106796116,0.287621359223301,1,1,1,1,NA,208,NA,52,0,1,4,1,1,12,0,NA
"UF Health Shands Children's Hospital",1699874248,"Category 3",69,0,0,0.00849514563106796,0.021,824,7,227,291,69,218,19,0.0230582524271845,0.264563106796116,0.287621359223301,1,1,1,1,NA,208,NA,52,0,1,4,1,1,12,0,NA
"UF Health Shands Children's Hospital",1699874248,"Category 4",218,2,0.00917431192660551,0.00849514563106796,0.046,824,7,227,291,69,218,19,0.0230582524271845,0.264563106796116,0.287621359223301,1,1,1,1,NA,208,NA,52,0,1,4,1,1,12,0,NA
"UF Health Shands Children's Hospital",1699874248,"Category 5",19,2,0.105263157894737,0.00849514563106796,0.119,824,7,227,291,69,218,19,0.0230582524271845,0.264563106796116,0.287621359223301,1,1,1,1,NA,208,NA,52,0,1,4,1,1,12,0,NA
"University Hospital",1821011248,"Category 1",137,0,0,0.0285714285714286,0.004,490,14,137,162,75,94,22,0.0448979591836735,0.191836734693878,0.236734693877551,1,1,1,1,1,244,244,NA,0,1,4,1,0,NA,1,14
"University Hospital",1821011248,"Category 2",162,2,0.0123456790123457,0.0285714285714286,0.013,490,14,137,162,75,94,22,0.0448979591836735,0.191836734693878,0.236734693877551,1,1,1,1,1,244,244,NA,0,1,4,1,0,NA,1,14
"University Hospital",1821011248,"Category 3",75,2,0.0266666666666667,0.0285714285714286,0.017,490,14,137,162,75,94,22,0.0448979591836735,0.191836734693878,0.236734693877551,1,1,1,1,1,244,244,NA,0,1,4,1,0,NA,1,14
"University Hospital",1821011248,"Category 4",94,5,0.0531914893617021,0.0285714285714286,0.068,490,14,137,162,75,94,22,0.0448979591836735,0.191836734693878,0.236734693877551,1,1,1,1,1,244,244,NA,0,1,4,1,0,NA,1,14
"University Hospital",1821011248,"Category 5",22,5,0.227272727272727,0.0285714285714286,0.174,490,14,137,162,75,94,22,0.0448979591836735,0.191836734693878,0.236734693877551,1,1,1,1,1,244,244,NA,0,1,4,1,0,NA,1,14
"University of Kentucky Healthcare",1518911338,"Category 1",17,0,0,0,0.003,27,0,17,5,3,2,NA,NA,0.0740740740740741,NA,1,1,NA,1,1,149,28,90,0,1,4,1,1,14,0,NA
"University of Kentucky Healthcare",1518911338,"Category 2",5,0,0,0,0.006,27,0,17,5,3,2,NA,NA,0.0740740740740741,NA,1,1,NA,1,1,149,28,90,0,1,4,1,1,14,0,NA
"University of Kentucky Healthcare",1518911338,"Category 3",3,0,0,0,0.017,27,0,17,5,3,2,NA,NA,0.0740740740740741,NA,1,1,NA,1,1,149,28,90,0,1,4,1,1,14,0,NA
"University of Kentucky Healthcare",1518911338,"Category 4",2,0,0,0,0.033,27,0,17,5,3,2,NA,NA,0.0740740740740741,NA,1,1,NA,1,1,149,28,90,0,1,4,1,1,14,0,NA
"University of Maryland Children's Hospital",1174660120,"Category 1",159,0,0,0.0121457489878543,0.004,494,6,159,190,38,93,14,0.0283400809716599,0.188259109311741,0.216599190283401,1,1,1,1,1,123,19,52,0,1,4,1,1,1,0,NA
"University of Maryland Children's Hospital",1174660120,"Category 2",190,1,0.00526315789473684,0.0121457489878543,0.016,494,6,159,190,38,93,14,0.0283400809716599,0.188259109311741,0.216599190283401,1,1,1,1,1,123,19,52,0,1,4,1,1,1,0,NA
"University of Maryland Children's Hospital",1174660120,"Category 3",38,0,0,0.0121457489878543,0.02,494,6,159,190,38,93,14,0.0283400809716599,0.188259109311741,0.216599190283401,1,1,1,1,1,123,19,52,0,1,4,1,1,1,0,NA
"University of Maryland Children's Hospital",1174660120,"Category 4",93,2,0.021505376344086,0.0121457489878543,0.046,494,6,159,190,38,93,14,0.0283400809716599,0.188259109311741,0.216599190283401,1,1,1,1,1,123,19,52,0,1,4,1,1,1,0,NA
"University of Maryland Children's Hospital",1174660120,"Category 5",14,3,0.214285714285714,0.0121457489878543,0.132,494,6,159,190,38,93,14,0.0283400809716599,0.188259109311741,0.216599190283401,1,1,1,1,1,123,19,52,0,1,4,1,1,1,0,NA
"University of Minnesota Masonic Children's Hospital",1013994359,"Category 1",143,1,0.00699300699300699,0.0372670807453416,0.006,483,18,143,179,55,97,9,0.0186335403726708,0.200828157349896,0.219461697722567,1,3,NA,1,3,212,NA,NA,0,1,4,1,0,NA,0,NA
"University of Minnesota Masonic Children's Hospital",1013994359,"Category 2",179,5,0.0279329608938547,0.0372670807453416,0.013,483,18,143,179,55,97,9,0.0186335403726708,0.200828157349896,0.219461697722567,1,3,NA,1,3,212,NA,NA,0,1,4,1,0,NA,0,NA
"University of Minnesota Masonic Children's Hospital",1013994359,"Category 3",55,3,0.0545454545454545,0.0372670807453416,0.017,483,18,143,179,55,97,9,0.0186335403726708,0.200828157349896,0.219461697722567,1,3,NA,1,3,212,NA,NA,0,1,4,1,0,NA,0,NA
"University of Minnesota Masonic Children's Hospital",1013994359,"Category 4",97,9,0.0927835051546392,0.0372670807453416,0.053,483,18,143,179,55,97,9,0.0186335403726708,0.200828157349896,0.219461697722567,1,3,NA,1,3,212,NA,NA,0,1,4,1,0,NA,0,NA
"University of Minnesota Masonic Children's Hospital",1013994359,"Category 5",9,0,0,0.0372670807453416,0.11,483,18,143,179,55,97,9,0.0186335403726708,0.200828157349896,0.219461697722567,1,3,NA,1,3,212,NA,NA,0,1,4,1,0,NA,0,NA
"University of Virginia Children's Hospital",1780630608,"Category 1",206,1,0.00485436893203883,0.0364864864864865,0.005,740,27,206,232,88,163,51,0.0689189189189189,0.22027027027027,0.289189189189189,1,1,1,1,1,105,54,51,0,1,4,1,1,37,0,NA
"University of Virginia Children's Hospital",1780630608,"Category 2",232,6,0.0258620689655172,0.0364864864864865,0.024,740,27,206,232,88,163,51,0.0689189189189189,0.22027027027027,0.289189189189189,1,1,1,1,1,105,54,51,0,1,4,1,1,37,0,NA
"University of Virginia Children's Hospital",1780630608,"Category 3",88,4,0.0454545454545455,0.0364864864864865,0.035,740,27,206,232,88,163,51,0.0689189189189189,0.22027027027027,0.289189189189189,1,1,1,1,1,105,54,51,0,1,4,1,1,37,0,NA
"University of Virginia Children's Hospital",1780630608,"Category 4",163,12,0.0736196319018405,0.0364864864864865,0.059,740,27,206,232,88,163,51,0.0689189189189189,0.22027027027027,0.289189189189189,1,1,1,1,1,105,54,51,0,1,4,1,1,37,0,NA
"University of Virginia Children's Hospital",1780630608,"Category 5",51,4,0.0784313725490196,0.0364864864864865,0.149,740,27,206,232,88,163,51,0.0689189189189189,0.22027027027027,0.289189189189189,1,1,1,1,1,105,54,51,0,1,4,1,1,37,0,NA
"Yale-New Haven Children's Hospital",1336139500,"Category 1",131,1,0.00763358778625954,0.014760147601476,0.004,271,4,131,88,26,22,4,0.014760147601476,0.0811808118081181,0.0959409594095941,1,1,1,1,1,202,NA,NA,0,1,4,1,0,NA,1,43
"Yale-New Haven Children's Hospital",1336139500,"Category 2",88,0,0,0.014760147601476,0.015,271,4,131,88,26,22,4,0.014760147601476,0.0811808118081181,0.0959409594095941,1,1,1,1,1,202,NA,NA,0,1,4,1,0,NA,1,43
"Yale-New Haven Children's Hospital",1336139500,"Category 3",26,1,0.0384615384615385,0.014760147601476,0.019,271,4,131,88,26,22,4,0.014760147601476,0.0811808118081181,0.0959409594095941,1,1,1,1,1,202,NA,NA,0,1,4,1,0,NA,1,43
"Yale-New Haven Children's Hospital",1336139500,"Category 4",22,1,0.0454545454545455,0.014760147601476,0.054,271,4,131,88,26,22,4,0.014760147601476,0.0811808118081181,0.0959409594095941,1,1,1,1,1,202,NA,NA,0,1,4,1,0,NA,1,43
"Yale-New Haven Children's Hospital",1336139500,"Category 5",4,1,0.25,0.014760147601476,0.09,271,4,131,88,26,22,4,0.014760147601476,0.0811808118081181,0.0959409594095941,1,1,1,1,1,202,NA,NA,0,1,4,1,0,NA,1,43
